unit_nr,time_cycles,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,RUL_clipped
36,16,0.4427710843373234,0.49191159717476296,0.4535786630654961,0.5555555555555429,0.2727272727270247,0.16463250471147717,0.45508982035928014,0.5692963752665321,0.2794117647058556,0.19279595417484074,0.27741439015006364,0.36363636363636687,0.4566929133858295,0.6133786848072518,142,125
36,17,0.40060240963853744,0.4265208475734781,0.33828494260634656,0.5958132045088433,0.3636363636360329,0.15763259445392208,0.43113772455089716,0.6588486140724825,0.23529411764684482,0.2213334709464334,0.41515967679877264,0.36363636363636687,0.48818897637795544,0.423044217687071,141,125
36,18,0.2801204819276961,0.401686033264987,0.4937542201215379,0.6006441223832581,0.24242424242402194,0.14511352418558943,0.4431137724550922,0.7526652452025644,0.3382352941175668,0.20445866446485894,0.3863024240092372,0.45454545454545325,0.7401574803149629,0.6961451247165513,140,125
36,19,0.4367469879518069,0.4110275689223073,0.380823767724511,0.573268921095007,0.31818181818198354,0.18105537108498737,0.31137724550898227,0.603411513859271,0.26470588235270043,0.19516978016307007,0.4644093882262439,0.45454545454545325,0.5905511811023629,0.5687358276643977,139,125
36,20,0.3524096385542066,0.29710640236956465,0.34520594193112686,0.6022544283413964,0.2727272727270247,0.17845284034819997,0.34730538922155674,0.6268656716417951,0.29411764705855603,0.21065125399938012,0.4963447479799967,0.36363636363636687,0.48818897637795544,0.5966553287981853,138,125
36,21,0.3855421686747036,0.3362952836637092,0.39314652261985117,0.5748792270531311,0.2878787878789808,0.15336982859194137,0.40119760479041844,0.6268656716417951,0.35294117647026724,0.1732892971410891,0.48980377068102854,0.5454545454545467,0.6771653543307146,0.6972789115646236,137,125
36,22,0.397590361445765,0.48621553884711943,0.4090141796083735,0.6070853462157828,0.25757575757597806,0.1946962218433157,0.43113772455089716,0.4882729211087451,0.38235294117612284,0.18861595623903327,0.5282801077337425,0.5454545454545467,0.5905511811023629,0.525935374149654,136,125
36,23,0.5813253012048278,0.2285258601048099,0.41222147197839476,0.5442834138486319,0.2878787878789808,0.1997217984384818,0.49700598802395035,0.7334754797441434,0.35294117647026724,0.19898854370936192,0.4290111581377474,0.45454545454545325,0.48031496062992574,0.6010487528344655,135,125
36,24,0.3765060240963862,0.46411483253589125,0.44277515192437633,0.6682769726247955,0.31818181818198354,0.1384725836848233,0.40119760479041844,0.6332622601279212,0.32352941176441163,0.16400041283930022,0.410542516352443,0.36363636363636687,0.44881889763779625,0.4431689342403615,134,125
36,25,0.3403614457831452,0.36728184096605787,0.4912221471978384,0.5652173913043441,0.24242424242402194,0.15686978372072247,0.377245508982039,0.6183368869936032,0.25,0.1651873258334149,0.45940746440938796,0.36363636363636687,0.4724409448818925,0.5524376417233583,133,125
36,26,0.3915662650602485,0.4331282752335426,0.3968602295746102,0.7149758454106205,0.24242424242402194,0.15547877591312442,0.39520958083832625,0.5756929637526582,0.2794117647058556,0.19888533388377994,0.4393997691419784,0.36363636363636687,0.5984251968503962,0.4866780045351433,132,125
36,27,0.5481927710843308,0.3750284802916397,0.3629304523970305,0.628019323671495,0.25757575757597806,0.1737862335098228,0.3592814371257482,0.6353944562899727,0.29411764705855603,0.20740014449375366,0.24624855713736338,0.36363636363636687,0.6062992125984259,0.5276360544217624,131,125
36,28,0.34337349397591765,0.4397357028936,0.3992234976367328,0.4879227053140056,0.3030303030300274,0.19142062281252947,0.31137724550898227,0.49893390191897424,0.29411764705855603,0.20636804623800487,0.3774528664871113,0.2727272727272734,0.5905511811023629,0.5857426303854822,130,125
36,29,0.48493975903616615,0.35201640464798345,0.3939905469277498,0.590982286634457,0.3484848484849863,0.16938885398904802,0.377245508982039,0.6247334754797436,0.1911764705882888,0.20296212199401253,0.4613312812620265,0.5454545454545467,0.5039370078740149,0.7124433106575978,129,125
36,30,0.4819277108433653,0.4616085668717247,0.29372045914922396,0.5636070853462201,0.33333333333303017,0.19752310867809797,0.25748502994012057,0.5287846481876244,0.25,0.18815151202394276,0.3497499038091618,0.5454545454545467,0.661417322834648,0.6344954648526056,128,125
36,31,0.5903614457831168,0.5737069947596254,0.39972991222147414,0.5314009661835684,0.31818181818198354,0.16512608812708152,0.341317365269461,0.703624733475479,0.3382352941175668,0.22525544431830014,0.4755675259715275,0.45454545454545325,0.4645669291338592,0.7430555555555571,127,125
36,32,0.3072289156626482,0.43198906356801103,0.40445644834571226,0.4879227053140056,0.33333333333303017,0.1679081037422563,0.39520958083832625,0.6162046908315659,0.26470588235270043,0.210754463824955,0.36398614851866284,0.7272727272727266,0.7007874015748037,0.6364795918367321,126,125
36,33,0.42469879518071707,0.42515379357485017,0.38690074274139263,0.5829307568438082,0.2878787878789808,0.16252355739029412,0.38922155688622695,0.5884861407249531,0.32352941176441163,0.2112705129528365,0.482493266641022,0.2727272727272734,0.5905511811023629,0.4597505668934261,125,125
36,34,0.5030120481927725,0.36363636363636687,0.3133018230925053,0.5861513687600706,0.2878787878789808,0.18136946962218303,0.39520958083832625,0.5330490405117416,0.38235294117612284,0.210806068737746,0.5305886879569073,0.36363636363636687,0.48818897637795544,0.5504535147392318,124,124
36,35,0.430722891566262,0.4577352472089373,0.4053004726536109,0.6360708534621438,0.31818181818198354,0.18069640132819131,0.317365269461078,0.6588486140724825,0.29411764705855603,0.20291051708122865,0.42323970757984597,0.2727272727272734,0.5433070866141776,0.48710317460317754,123,123
36,36,0.397590361445765,0.4716336295283696,0.4967927076299823,0.6553945249597319,0.3636363636360329,0.17782464327380865,0.43712574850299646,0.6353944562899727,0.25,0.21973371865001923,0.47787610619469234,0.45454545454545325,0.5984251968503962,0.4936224489795933,122,122
36,37,0.38253012048193114,0.47869674185464106,0.43045239702903615,0.4653784219001551,0.33333333333303017,0.18222202279458344,0.46107784431137944,0.4477611940298374,0.3382352941175668,0.18350706987305188,0.2928049249711435,0.45454545454545325,0.6062992125984259,0.4883786848072518,121,121
36,38,0.397590361445765,0.438824333561179,0.29625253207292346,0.5152979066022425,0.2878787878789808,0.19177959256932553,0.36526946107784397,0.6439232409381788,0.29411764705855603,0.19088657240169482,0.40284724894190305,0.36363636363636687,0.5275590551181111,0.6403061224489761,120,120
36,39,0.31626506024096557,0.35269993164730096,0.37356515867657336,0.47342995169081803,0.2878787878789808,0.17508749887822006,0.43712574850299646,0.5756929637526582,0.38235294117612284,0.18371348952420163,0.5059638322431752,0.5454545454545467,0.559055118110237,0.5296201814058961,119,119
36,40,0.5271084337349521,0.5415812257917523,0.46218771100607725,0.5233494363929196,0.3484848484849863,0.1514403661491528,0.5029940119760496,0.5138592750533064,0.3382352941175668,0.18784188254721812,0.469796075413619,0.5454545454545467,0.48031496062992574,0.6228741496598573,118,118
36,41,0.5993975903614626,0.5611756664388281,0.5315665091154642,0.6795491143317349,0.2878787878789808,0.19797182087409482,0.4071856287425142,0.6417910447761273,0.32352941176441163,0.19718237176179088,0.4455559830704132,0.5454545454545467,0.5826771653543332,0.5130385487528386,117,117
36,42,0.3765060240963862,0.3991797676008204,0.41661039837947555,0.5104669887278561,0.25757575757597806,0.20703580723324677,0.43113772455089716,0.5927505330490419,0.3382352941175668,0.19284755908762463,0.518661023470564,0.45454545454545325,0.6299212598425221,0.5025510204081627,116,116
36,43,0.5391566265060135,0.3950786056049296,0.41171505739365344,0.5603864734299577,0.2878787878789808,0.14933141882796264,0.39520958083832625,0.579957356076747,0.29411764705855603,0.2021364433894064,0.482493266641022,0.45454545454545325,0.7322834645669332,0.5042517006802711,115,115
36,44,0.5120481927710614,0.43768512189564746,0.39314652261985117,0.6247987117552327,0.2727272727270247,0.13878668222202606,0.4730538922155674,0.5906183368870046,0.3382352941175668,0.20187841882547275,0.45940746440938796,0.5454545454545467,0.6062992125984259,0.5496031746031704,114,114
36,45,0.5451807228915584,0.4183185235816893,0.6098919648885897,0.5587761674718337,0.3484848484849863,0.17499775643901927,0.32934131736526595,0.45842217484009495,0.3088235294117112,0.18330065022190212,0.39669103501346825,0.5454545454545467,0.5669291338582703,0.47264739229024855,113,113
36,46,0.3403614457831452,0.4490772385509274,0.44834571235651666,0.5120772946859802,0.3484848484849863,0.16463250471147717,0.4251497005988014,0.6311300639658839,0.25,0.19728558158736575,0.32166217776067896,0.36363636363636687,0.7244094488188999,0.5881519274376359,112,112
36,47,0.5120481927710614,0.45021645021645185,0.32072923700202693,0.626409017713371,0.2878787878789808,0.2066768374764436,0.34730538922155674,0.6098081023454114,0.26470588235270043,0.1869645990298281,0.38207002693344094,0.5454545454545467,0.5275590551181111,0.525935374149654,111,111
36,48,0.38253012048193114,0.5249487354750499,0.4215057393652941,0.6086956521739069,0.3030303030300274,0.1383379700260221,0.40119760479041844,0.6268656716417951,0.25,0.18562287129734756,0.38822624086187574,0.5454545454545467,0.5669291338582703,0.6306689342403615,110,110
36,49,0.2831325301204686,0.4185463659147928,0.39247130317353296,0.6038647342995205,0.2727272727270247,0.1868437584133602,0.32934131736526595,0.6631130063965855,0.3088235294117112,0.19073175766332895,0.40592535590612044,0.5454545454545467,0.5669291338582703,0.4947562358276656,109,109
36,50,0.3734939759036138,0.5226703121440011,0.5151924375422006,0.5523349436392806,0.2727272727270247,0.17423494570581965,0.4251497005988014,0.5522388059701484,0.3088235294117112,0.211734957167927,0.3535975375144318,0.6363636363636402,0.48818897637795544,0.5316043083900226,108,108
36,51,0.38253012048193114,0.2460697197539332,0.43399729912221474,0.5233494363929196,0.25757575757597806,0.18890783451494286,0.4431137724550922,0.6098081023454114,0.2794117647058556,0.17602435751883405,0.3505194305502144,0.5454545454545467,0.5748031496063035,0.5287698412698418,107,107
36,52,0.4367469879518069,0.4226475279106836,0.4920661715057406,0.5249597423510437,0.3484848484849863,0.18307457596697674,0.34730538922155674,0.63965884861409,0.32352941176441163,0.21612137475487714,0.39053482108503346,0.45454545454545325,0.48031496062992574,0.7531179138321988,106,106
36,53,0.29819277108435926,0.36363636363636687,0.4505401755570553,0.48148148148148096,0.2727272727270247,0.18760656914655272,0.36526946107784397,0.5650319829424433,0.32352941176441163,0.2001238517906927,0.2904963447479787,0.45454545454545325,0.5354330708661479,0.5066609977324248,105,105
36,54,0.46987951807227546,0.3392572339940827,0.3030047265361233,0.48631239935588155,0.33333333333303017,0.17589518083102007,0.377245508982039,0.6503198294243049,0.29411764705855603,0.19480854577355444,0.4078491727587519,0.45454545454545325,0.6062992125984259,0.6264172335600904,104,104
36,55,0.5060240963855449,0.4155844155844193,0.4243754220121545,0.6473429951690832,0.31818181818198354,0.18051691644978263,0.4431137724550922,0.46055437100213226,0.3088235294117112,0.18510682216947316,0.3258945748364752,0.2727272727272734,0.5196850393700814,0.43551587301587347,103,103
36,56,0.5,0.36956026429710676,0.4507089804186357,0.5571658615136812,0.31818181818198354,0.15588261688952798,0.40119760479041844,0.5501066098080969,0.3088235294117112,0.21405717824337245,0.4490188534051569,0.5454545454545467,0.4724409448818925,0.4580498866213105,102,102
36,57,0.29819277108435926,0.32490316700842925,0.42066171505739547,0.5668276972624824,0.33333333333303017,0.2093691106524247,0.4251497005988014,0.5692963752665321,0.3088235294117112,0.22153989059758317,0.3143516737206582,0.6363636363636402,0.5669291338582703,0.5323129251700607,101,101
36,58,0.4277108433734895,0.4306220095693831,0.5729237002025656,0.6425120772946968,0.31818181818198354,0.17235035448263147,0.43712574850299646,0.5287846481876244,0.35294117647026724,0.20910310661574982,0.34859561369757586,0.45454545454545325,0.6062992125984259,0.4597505668934261,100,100
36,59,0.4367469879518069,0.5386192754613859,0.42775151924375265,0.6151368760064315,0.2878787878789808,0.18877322085614168,0.4431137724550922,0.6140724946695144,0.397058823529278,0.17870781298379512,0.3566756444786492,0.5454545454545467,0.4724409448818925,0.4798752834467095,99,99
36,60,0.4036144578313099,0.3574846206425164,0.39247130317353296,0.5668276972624824,0.2878787878789808,0.1833886745041724,0.45508982035928014,0.5117270788912691,0.32352941176441163,0.21844359583032258,0.4763370527125872,0.2727272727272734,0.4645669291338592,0.5463435374149626,98,98
36,61,0.463855421686759,0.5331510594668529,0.4659014179608363,0.5716586151368688,0.2878787878789808,0.165305573005476,0.43712574850299646,0.4861407249466936,0.35294117647026724,0.2523996284446284,0.43593689880723474,0.5454545454545467,0.5669291338582703,0.47534013605442027,97,97
36,62,0.4728915662650479,0.46548188653451916,0.5276839972991212,0.5587761674718337,0.31818181818198354,0.15126088127075832,0.4191616766467092,0.6545842217483937,0.3676470588234224,0.18680978429146933,0.522508657175834,0.5454545454545467,0.5433070866141776,0.4475623582766417,96,96
36,63,0.5813253012048278,0.44520391888813293,0.33896016205266477,0.5507246376811565,0.25757575757597806,0.15606210176792956,0.4850299401197624,0.6289978678038324,0.29411764705855603,0.16776757147280108,0.49903809157368073,0.45454545454545325,0.6850393700787443,0.478032879818592,95,95
36,64,0.36144578313252396,0.49851902483482036,0.4228561782579341,0.4895330112721439,0.37878787878798903,0.17248496814143266,0.38922155688622695,0.5927505330490419,0.3382352941175668,0.19006089379708868,0.3539823008849581,0.36363636363636687,0.4724409448818925,0.5389739229024926,94,94
36,65,0.286144578313241,0.37092731829574177,0.3409858203916265,0.518518518518519,0.33333333333303017,0.21125370187561288,0.43113772455089716,0.6162046908315659,0.29411764705855603,0.21808236144080695,0.39399769141978425,0.5454545454545467,0.6299212598425221,0.5453514739228993,93,93
36,66,0.5753012048192829,0.3501936659831415,0.48784604996624026,0.5684380032206064,0.3636363636360329,0.18276047742977397,0.43113772455089716,0.6311300639658839,0.20588235294098922,0.22164310042316515,0.4613312812620265,0.45454545454545325,0.6220472440944924,0.5606575963718825,92,92
36,67,0.4939759036144551,0.6320346320346317,0.52042538825118,0.44927536231882925,0.3636363636360329,0.16117742080229647,0.38922155688622695,0.6972281449893529,0.397058823529278,0.17365053153060472,0.5244324740284725,0.5454545454545467,0.42519685039370714,0.5894274376417243,91,91
36,68,0.49096385542168264,0.46274777853724913,0.4042876434841318,0.5797101449275459,0.2878787878789808,0.16377995153908387,0.3592814371257482,0.5863539445629158,0.35294117647026724,0.19181546083186873,0.30434782608696054,0.45454545454545325,0.6220472440944924,0.6339285714285694,90,90
36,69,0.49698795180722755,0.5812257917521109,0.4567859554355138,0.5330112721417066,0.2727272727270247,0.15992102665350671,0.4131736526946099,0.5351812366737789,0.29411764705855603,0.18660336464031246,0.3870719507502898,0.5454545454545467,0.6299212598425221,0.6301020408163254,89,89
36,70,0.4789156626505928,0.5023923444976077,0.6713369345037137,0.6022544283413964,0.33333333333303017,0.17261958180023385,0.43113772455089716,0.6652452025586229,0.3676470588234224,0.20543915780782385,0.40938822624086413,0.45454545454545325,0.5118110236220517,0.4036281179138328,88,88
36,71,0.34337349397591765,0.4499886078833484,0.3300135043889263,0.5845410628019323,0.25757575757597806,0.18922193305213852,0.31137724550898227,0.6055437100213226,0.38235294117612284,0.20342656620910304,0.3920738745671457,0.5454545454545467,0.49606299212598515,0.4620181405895707,87,87
36,72,0.36144578313252396,0.6040100250626566,0.37288993923024805,0.4524959742350916,0.24242424242402194,0.1748631427802252,0.5928143712574858,0.3880597014925371,0.32352941176441163,0.1793786768500354,0.526356290881111,0.6363636363636402,0.2519685039370074,0.7266156462585016,86,86
36,73,0.5903614457831168,0.4233310549100011,0.34014179608372785,0.5024154589372074,0.2878787878789808,0.14946603248677093,0.3712574850299397,0.5586353944562745,0.3382352941175668,0.17819176385592073,0.46017699115044053,0.36363636363636687,0.44881889763779625,0.5769557823129219,85,85
36,74,0.3584337349397515,0.37411711095921873,0.40546927751519135,0.5555555555555429,0.3636363636360329,0.17060037691824448,0.43712574850299646,0.5650319829424433,0.3382352941175668,0.19971101248839318,0.4901885340515548,0.36363636363636687,0.5905511811023629,0.4768990929705197,84,84
36,75,0.43373493975903443,0.5784916837548479,0.31853477380148476,0.755233494363921,0.3484848484849863,0.17419007448621926,0.39520958083832625,0.5628997867803918,0.3088235294117112,0.21870162039426333,0.44170834936514325,0.5454545454545467,0.6220472440944924,0.5467687074829897,83,83
36,76,0.3072289156626482,0.3969013442697715,0.49628629304524097,0.5974235104669816,0.3484848484849863,0.17176702862784055,0.45508982035928014,0.5756929637526582,0.38235294117612284,0.19444731138404592,0.4486340900346306,0.45454545454545325,0.35433070866141847,0.6554705215419432,82,82
36,77,0.5,0.3763955342902747,0.5489534098582034,0.5780998389694076,0.3636363636360329,0.13483801489724812,0.39520958083832625,0.5351812366737789,0.35294117647026724,0.21297347507482556,0.6506348595613716,0.5454545454545467,0.5748031496063035,0.4247448979591866,81,81
36,78,0.5451807228915584,0.479152426520848,0.5454085077650213,0.5217391304347814,0.2878787878789808,0.18845912231894602,0.4790419161676631,0.5373134328358304,0.397058823529278,0.21854680565589746,0.5883031935359782,0.5454545454545467,0.4645669291338592,0.6981292517006779,80,80
36,79,0.38855421686747604,0.347231715652768,0.469277515192438,0.5024154589372074,0.3484848484849863,0.13856232612402408,0.4131736526946099,0.5394456289978677,0.3382352941175668,0.21441841263288097,0.40515582916506077,0.45454545454545325,0.4015748031496109,0.7128684807256249,79,79
36,80,0.4939759036144551,0.48621553884711943,0.51907494935854,0.6103059581320451,0.31818181818198354,0.183343803284572,0.3832335329341312,0.37526652452025644,0.3676470588234224,0.2056971823717646,0.526356290881111,0.5454545454545467,0.4173228346456703,0.5212585034013557,78,78
36,81,0.49698795180722755,0.2834358623832358,0.47653612424037917,0.46859903381641743,0.33333333333303017,0.17419007448621926,0.5808383233532908,0.4946695095948854,0.3088235294117112,0.1873774383321276,0.3836090804155461,0.45454545454545325,0.5275590551181111,0.5205498866213105,77,77
36,82,0.3343373493976003,0.48006379585326897,0.5584064821066832,0.4074074074074048,0.37878787878798903,0.18473481109216294,0.4730538922155674,0.6076759061833599,0.3382352941175668,0.2132831045515573,0.48095421315890974,0.36363636363636687,0.5433070866141776,0.5931122448979593,76,76
36,83,0.677710843373518,0.4299384825700656,0.596218771100606,0.5603864734299577,0.3484848484849863,0.16804271740105747,0.5269461077844326,0.6673773987206886,0.41176470588197844,0.2152440912374871,0.34590227010388475,0.5454545454545467,0.3937007874015741,0.48568594104308005,75,75
36,84,0.3524096385542066,0.4094326725905688,0.4243754220121545,0.528180354267306,0.33333333333303017,0.1816835681593787,0.4730538922155674,0.5565031982942372,0.3382352941175668,0.17241201362369907,0.5390534821085069,0.5454545454545467,0.5275590551181111,0.7351190476190439,74,74
36,85,0.5361445783132694,0.47938026885395146,0.5872721134368675,0.5780998389694076,0.33333333333303017,0.18276047742977397,0.40119760479041844,0.5991471215351822,0.397058823529278,0.20853545257508443,0.5656021546748775,0.45454545454545325,0.42519685039370714,0.5235260770975003,73,73
36,86,0.32831325301202696,0.5561631351105092,0.5081026333558398,0.5780998389694076,0.39393939393903565,0.17598492327022086,0.4910179640718546,0.5927505330490419,0.38235294117612284,0.17396016100732226,0.5729126587148983,0.45454545454545325,0.4015748031496109,0.6023242630385468,72,72
36,87,0.569277108433738,0.5803144224196899,0.5278528021607016,0.5668276972624824,0.31818181818198354,0.15260701785874176,0.40119760479041844,0.5351812366737789,0.3382352941175668,0.18866756115182426,0.5756060023085823,0.5454545454545467,0.5275590551181111,0.6571712018140587,71,71
36,88,0.5572289156626482,0.46707678286625764,0.5708980418636038,0.5652173913043441,0.3484848484849863,0.18410661401777162,0.3592814371257482,0.5607675906183403,0.32352941176441163,0.1996594075756022,0.5355906117737632,0.36363636363636687,0.33858267716535906,0.41765873015872756,70,70
36,89,0.6837349397590344,0.4431533378901804,0.4996623902768391,0.6167471819645698,0.37878787878798903,0.19079242573813104,0.4491017964071844,0.5394456289978677,0.29411764705855603,0.2248942099287845,0.5502116198537905,0.5454545454545467,0.5354330708661479,0.521825396825399,69,69
36,90,0.4397590361445509,0.432900432900432,0.5325793382849433,0.5893719806763329,0.39393939393903565,0.2033114960064637,0.38922155688622695,0.5351812366737789,0.32352941176441163,0.1965115078955506,0.3828395536744935,0.36363636363636687,0.4094488188976406,0.5936791383219955,68,68
36,91,0.43373493975903443,0.3062200956937815,0.4682646860229589,0.528180354267306,0.3636363636360329,0.21385623261240028,0.43712574850299646,0.6140724946695144,0.4558823529409892,0.19264113943647487,0.4767218160831135,0.45454545454545325,0.48818897637795544,0.49163832199546675,67,67
36,92,0.5421686746987859,0.3832308042834356,0.5523295070898051,0.4798711755233569,0.3636363636360329,0.20613838284124597,0.4730538922155674,0.5884861407249531,0.38235294117612284,0.17287645783878247,0.4755675259715275,0.45454545454545325,0.4645669291338592,0.6568877551020407,66,66
36,93,0.38855421686747604,0.3590795169742549,0.41610398379473423,0.5942028985507193,0.39393939393903565,0.15588261688952798,0.3712574850299397,0.47974413646056746,0.397058823529278,0.20796779853441905,0.4755675259715275,0.5454545454545467,0.5905511811023629,0.4377834467120181,65,65
36,94,0.33734939759037275,0.6395534290271101,0.6109047940580687,0.5346215780998307,0.39393939393903565,0.16902988423225196,0.5329341317365284,0.47974413646056746,0.3382352941175668,0.21508927649912124,0.4874951904578637,0.45454545454545325,0.48031496062992574,0.5357142857142847,64,64
36,95,0.5722891566265105,0.5297334244702654,0.5479405806887243,0.637681159420282,0.3030303030300274,0.16723503544826457,0.5329341317365284,0.5394456289978677,0.38235294117612284,0.1666838683042613,0.4790303963062783,0.6363636363636402,0.4094488188976406,0.5045351473922892,63,63
36,96,0.37048192771086974,0.5192526771474135,0.5543551654287633,0.5072463768115938,0.3636363636360329,0.160997935923902,0.4670658682634752,0.4840085287846563,0.29411764705855603,0.20337496129631916,0.5744517121969963,0.5454545454545467,0.3622047244094482,0.4397675736961446,62,62
36,97,0.602409638554235,0.4563681932103023,0.5312288993923033,0.5426731078905078,0.39393939393903565,0.1471776002871792,0.5329341317365284,0.5820895522387985,0.3676470588234224,0.17839818350707048,0.5317429780684932,0.5454545454545467,0.6535433070866183,0.5522959183673493,61,61
36,98,0.34337349397591765,0.5980861244019167,0.5698852126941247,0.46376811594203105,0.3636363636360329,0.1547608363995323,0.5329341317365284,0.3837953091684483,0.41176470588197844,0.2356280317886288,0.2701038861100429,0.5454545454545467,0.44881889763779625,0.5191326530612201,60,60
36,99,0.5,0.347231715652768,0.5518230925050638,0.41706924315620597,0.3484848484849863,0.17176702862784055,0.46107784431137944,0.49893390191897424,0.35294117647026724,0.18324904530911112,0.5659869180454038,0.5454545454545467,0.6850393700787443,0.5019841269841265,59,59
36,100,0.5542168674698758,0.34632034632034703,0.5243079000675195,0.4798711755233569,0.33333333333303017,0.17338239253343346,0.5688622754491028,0.5778251599147097,0.35294117647026724,0.19780163071524726,0.4520969603693743,0.36363636363636687,0.5196850393700814,0.34438775510203357,58,58
36,101,0.49096385542168264,0.5069491911597197,0.5118163403105989,0.4847020933977433,0.31818181818198354,0.1687157856950563,0.4491017964071844,0.3859275053304856,0.38235294117612284,0.2036329858602528,0.4424778761061958,0.45454545454545325,0.5354330708661479,0.5131802721088405,57,57
36,102,0.5240963855421796,0.5491000227842378,0.6031397704253898,0.3059581320450917,0.37878787878798903,0.16849142959706143,0.5688622754491028,0.4520255863539262,0.3676470588234224,0.2010527402208666,0.5544440169295868,0.45454545454545325,0.5039370078740149,0.4505385487528315,56,56
36,103,0.4728915662650479,0.4051036682615603,0.4768737339635365,0.4557165861513539,0.37878787878798903,0.1678632325226559,0.45508982035928014,0.35607675906183545,0.32352941176441163,0.17772731964083022,0.585609849942287,0.45454545454545325,0.5039370078740149,0.4178004535147366,55,55
36,104,0.5301204819277245,0.5994531784005446,0.5400067521944649,0.3381642512077292,0.33333333333303017,0.13694696221843117,0.4251497005988014,0.42217484008527606,0.397058823529278,0.17282485292599858,0.5098114659484452,0.45454545454545325,0.4015748031496109,0.46031746031745513,54,54
36,105,0.3765060240963862,0.5331510594668529,0.41897366644159106,0.5008051529790691,0.31818181818198354,0.1547608363995323,0.49700598802395035,0.4051172707889208,0.4264705882351336,0.20832903292393468,0.440169295883031,0.5454545454545467,0.3858267716535444,0.4319727891156475,53,53
36,106,0.6746987951807455,0.5101389838231967,0.6161377447670482,0.4830917874396192,0.3484848484849863,0.15978641299470553,0.5209580838323333,0.45415778251600614,0.38235294117612284,0.19511817525028619,0.50827241246634,0.5454545454545467,0.44881889763779625,0.536706349206348,52,52
36,107,0.30421686746987575,0.4258373205741677,0.5249831195138412,0.4669887278582934,0.37878787878798903,0.16194023153549608,0.5209580838323333,0.5501066098080969,0.41176470588197844,0.1666322633914703,0.4944209311273582,0.45454545454545325,0.48031496062992574,0.5727040816326507,51,51
36,108,0.533132530120497,0.3590795169742549,0.5968939905469277,0.5780998389694076,0.4090909090909918,0.18096562864578658,0.45508982035928014,0.5863539445629158,0.3676470588234224,0.20100113530808272,0.45671412081569684,0.6363636363636402,0.5511811023622073,0.5323129251700607,50,50
36,109,0.5963855421686901,0.5778081567555304,0.4981431465226187,0.47181964573267976,0.4090909090909918,0.15884411738310433,0.6227544910179645,0.5692963752665321,0.44117647058783405,0.1944989162968298,0.49788380146210187,0.45454545454545325,0.4645669291338592,0.6639739229024926,49,49
36,110,0.463855421686759,0.39735702893597846,0.5575624577987845,0.3913043478260789,0.37878787878798903,0.14596607735798273,0.5449101796407199,0.4072494669509581,0.397058823529278,0.17163793993187682,0.5579068872643376,0.5454545454545467,0.4094488188976406,0.44146825396825307,48,48
36,111,0.5391566265060135,0.6192754613807239,0.5025320729236995,0.45893719806764466,0.37878787878798903,0.1713183164318437,0.4850299401197624,0.46055437100213226,0.41176470588197844,0.1991433584477207,0.6556367833782275,0.5454545454545467,0.4094488188976406,0.43693310657596385,47,47
36,112,0.6415662650602485,0.6076555023923476,0.4682646860229589,0.4573268921095064,0.3484848484849863,0.17540159741541572,0.5329341317365284,0.33688699360340024,0.49999999999954525,0.20750335431932854,0.6656406310119252,0.7272727272727266,0.28346456692914046,0.4267290249433131,46,46
36,113,0.7108433734939865,0.4060150375939884,0.5452397029034444,0.4879227053140056,0.39393939393903565,0.17091447545544014,0.4850299401197624,0.41577825159913573,0.38235294117612284,0.19166064609350997,0.6452481723739893,0.6363636363636402,0.5433070866141776,0.31420068027210846,45,45
36,114,0.5301204819277245,0.526315789473685,0.5050641458474026,0.3510466988727785,0.39393939393903565,0.15673517006192128,0.4910179640718546,0.400852878464832,0.38235294117612284,0.1980596552791809,0.5590611773759164,0.5454545454545467,0.3937007874015741,0.38194444444444287,44,44
36,115,0.4819277108433653,0.5937571200729082,0.5209318028359213,0.4106280193236671,0.3636363636360329,0.17450417302342913,0.5209580838323333,0.5287846481876244,0.4852941176468448,0.18195892248942158,0.3328203155059697,0.5454545454545467,0.48031496062992574,0.4050453514739232,43,43
36,116,0.5963855421686901,0.4117110959216248,0.589804186360567,0.4557165861513539,0.4090909090909918,0.19518980525890584,0.6047904191616738,0.4307036247334821,0.4264705882351336,0.18717101868097785,0.607541362062328,0.5454545454545467,0.4173228346456703,0.38903061224489477,42,42
36,117,0.4879518072289386,0.529961266803376,0.6244091829844685,0.3752012882447531,0.33333333333303017,0.14592120613838233,0.5748502994011986,0.5010660980810115,0.397058823529278,0.2355764268758378,0.469796075413619,0.45454545454545325,0.4173228346456703,0.40858843537414913,41,41
36,118,0.5391566265060135,0.4982911825017098,0.48345712356515946,0.5008051529790691,0.4242424242420384,0.1800233330341925,0.46107784431137944,0.5479744136460454,0.41176470588197844,0.19279595417484074,0.7102731819930739,0.5454545454545467,0.3937007874015741,0.2872732426303841,40,40
36,119,0.533132530120497,0.4987468671679238,0.5546927751519242,0.4106280193236671,0.37878787878798903,0.16292739836669057,0.5868263473053901,0.5671641791044806,0.35294117647026724,0.1773660852513146,0.5525202000769553,0.5454545454545467,0.48031496062992574,0.4288548752834487,39,39
